Message,Label
no but you told me you were going before you got drunk,ham
yeah probably here for a while,ham
yo you at jp and hungry like a mofo,ham
designation is software developer and may be she get chennai,ham
sorry i missed your call can you please call back,ham
piggy r u awake i bet ure still sleeping im going 4 lunch now,ham
we will meet soon princess ttyl,ham
yes please leave at ltgt so that at ltgt we can leave,ham
thanks for yesterday sir you have been wonderful hope you enjoyed the burial mojibiola,ham
you do got a shitload of diamonds though,ham
just nw i came to hme da,ham
take some small dose tablet for fever,ham
nothing just getting msgs by dis name wit different nos,ham
ìï wait 4 me in sch i finish ard 5,ham
hi where are you were at and theyre not keen to go out i kind of am but feel i shouldnt so can we go out tomo dont mind do you,ham
but i haf enuff space got like 4 mb,ham
about ltgt bucks the banks fees are fixed better to call the bank and find out,ham
when you get free call me,ham
neshanthtel me who r u,ham
er mw im filled tuth is aight,ham
buy one egg for me daplease,ham
thank you princess you are so sexy,ham
we have all rounderso not required,ham
hurt me tease me make me cry but in the end of my life when i die plz keep one rose on my grave and say stupid i miss u have a nice day bslvyl,ham
i like cheap but iû÷m happy to splash out on the wine if it makes you feel better,ham
yes baby i need to stretch open your pussy,ham
so the sun is anti sleep medicine,ham
hows the pain deary r u smiling,ham
excellent wish we were together right now,ham
great to hear you are settling well so whats happenin wit ola,ham
ok i found dis pierre cardin one which looks normal costs 20 its on sale,ham
well im computerless time to make some oreo truffles,ham
im just wondering what your doing right now,ham
aight im chillin in a friends room so text me when youre on the way,ham
i noe la u wana pei bf oso rite k lor other days den,ham
skallis wont play in first two odi,ham
sad story of a man last week was my bday my wife didnt wish me my parents forgot n so did my kids i went to work even my colleagues did not wish,ham
no got new job at bar in airport on satsgettin 447per hour but means no lie in keep in touch,ham
i got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the ltgt day return period ended,ham
er yep sure props,ham
okay good no problem and thanx,ham
kkhow about your training process,ham
please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday evei already see in netno ticket availablei want to book ticket through tackle,ham
hello peach my cake tasts lush,ham
thk shld b can ya i wana go 4 lessons haha can go for one whole stretch,ham
am on a train back from northampton so im afraid not im staying skyving off today ho ho will be around wednesday though do you fancy the comedy club this week by the way,ham
im sick im needy i want you pouts stomps feet where are you pouts stomps feet i want my slave i want him now,ham
im okay chasing the dream whats good what are you doing next,ham
kkany special today,ham
i need an 8th but im off campus atm could i pick up in an hour or two,ham
thanks for loving me so you rock,ham
u having lunch alone i now so bored,ham
see i thought it all through,ham
any pain on urination any thing else,ham
would me smoking you out help us work through this difficult time,ham
you ve won your 4 costa del sol holiday or å£5000 await collection call 09050090044 now toclaim sae tc s pobox334 stockport sk38xh costå£150pm max10mins,spam
hes an adult and would learn from the experience theres no real danger i just dont like peeps using drugs they dont need but no comment,ham
haha just kidding papa needs drugs,ham
the battery is for mr adewale my uncle aka egbon,ham
is it your yahoo boys that bring in the perf or legal,ham
can you please ask macho what his price range is does he want something new or used plus it he only interfued in the blackberry bold ltgt or any bb,ham
actually getting ready to leave the house,ham
i had been hoping i would not have to send you this message my rent is due and i dont have enough for it my reserves are completely gone its a loan i need and was hoping you could her the balance is ltgt is there a way i could get that from you till mid march when i hope to pay back,ham
i think the other two still need to get cash but we can def be ready by 9,ham
in sch but neva mind u eat 1st lor,ham
the greatest test of courage on earth is to bear defeat without losing heartgn tc,ham
eat at old airport road but now 630 oredi got a lot of pple,ham
early bird any purchases yet,ham
dont make ne plans for nxt wknd coz she wants us to come down then ok,ham
nope since ayo travelled he has forgotten his guy,ham
u should make a fb list,ham
dear voucher holder 2 claim your 1st class airport lounge passes when using your holiday voucher call 08704439680 when booking quote 1st class x 2,spam
nice talking to you please dont forget my pix i want to see all of you,ham
i met you as a stranger and choose you as my friend as long as the world stands our friendship never ends lets be friends forever gud nitz,ham
unless its a situation where you go gurl would be more appropriate,ham
then u ask darren go n pick u lor but i oso sian tmr haf 2 meet lect,ham
either way works for me i am ltgt years old hope that doesnt bother you,ham
yes i trust u to buy new stuff asap so i can try it out,ham
ha ha cool cool chikku chikkudb,ham
you are being contacted by our dating service by someone you know to find out who it is call from a land line 09050000928 pobox45w2tg150p,spam
k k pa had your lunch aha,ham
well at this right im gonna have to get up and check todays steam salespee so text me when you want me to come get you,ham
ee msg na poortiyagi odalebeku hanumanji 7 name 1hanuman 2bajarangabali 3maruti 4pavanaputra 5sankatmochan 6ramaduth 7mahaveer ee 7 name ltgt janarige ivatte kalisidare next saturday olage ondu good news keluviri maretare inde 1 dodda problum nalli siguviri idu matra ltgt true dont neglet,ham
hey sweet i was wondering when you had a moment if you might come to me i want to send a file to someone but it wont go over yahoo for them because their connection sucks remember when you set up that page for me to go to and download the format disc could you tell me how to do that or do you know some other way to download big files because they can download stuff directly from the internet any help would be great my prey teasing kiss,ham
lmaonice 1,ham
hi peteynoiåõm ok just wanted 2 chat coz avent spoken 2 u 4 a long timehope ur doin alritehave good nit at js love ya amx,ham
i sent you ltgt bucks,ham
i will be gentle baby soon you will be taking all ltgt inches deep inside your tight pussy,ham
or just do that 6times,ham
he remains a bro amongst bros,ham
en chikku nange bakra msg kalstiyathen had teacoffee,ham
i wasnt well babe i have swollen glands at my throat what did you end up doing,ham
will it help if we propose going back again tomorrow,ham
yes da any plm at ur office,ham
what will we do in the shower baby,ham
urgent this is our 2nd attempt to contact u your å£900 prize from yesterday is still awaiting collection to claim call now 09061702893,spam
my superior telling that friday is leave for all other department except oursso it will be leave for youany way call waheed fathima hr and conform it,ham
how would my ip address test that considering my computer isnt a minecraft server,ham
me im not workin once i get job,ham
boooo you always work just quit,ham
iû÷m parked next to a mini when are you coming in today do you think,ham
come aftr ltdecimalgt now i m cleaning the house,ham
smsservices for yourinclusive text credits pls goto wwwcomuknet login 3qxj9 unsubscribe with stop no extra charge help 08702840625comuk 220cm2 9ae,spam
i have 2 docs appointments next week im tired of them shoving stuff up me ugh why couldnt i have had a normal body,ham
ugh y cant u just apologize admit u were wrong and ask me to take u back,ham
1st wk free gr8 tones str8 2 u each wk txt nokia on to 8007 for classic nokia tones or hit on to 8007 for polys nokia150p poly200p 16,spam
hey babe far 2 spunout 2 spk at da mo dead 2 da wrld been sleeping on da sofa all day had a cool nytho tx 4 fonin hon call 2mwen im bk frmcloud 9 j x,ham
happy valentines day i know its early but i have hundreds of handsomes and beauties to wish so i thought to finish off aunties and uncles 1st,ham
call germany for only 1 pence per minute call from a fixed line via access number 0844 861 85 85 no prepayment direct access wwwtelediscountcouk,spam
hes just gonna worry for nothing and he wont give you money its no use,ham
this is one of the days you have a billion classes right,ham
let ur heart be ur compass ur mind ur map ur soul ur guide and u will never loose in worldgnun sent via way2smscom,ham
todays voda numbers ending with 7634 are selected to receive a å£350 reward if you have a match please call 08712300220 quoting claim code 7684 standard rates apply,spam
im always on yahoo messenger now just send the message to me and ill get it you may have to send it in the mobile mode sha but ill get it and will reply,ham
did u got that persons story,ham
feel like trying kadeem again v,ham
good morning princess have a great day,ham
shes good how are you where r u working now,ham
pansy youve been living in a jungle for two years its my driving you should be more worried about,ham
can not use foreign stamps in this country good lecture,ham
hey something came up last min think i wun be signing up tmr hee,ham
camera you are awarded a sipix digital camera call 09061221066 fromm landline delivery within 28 days,spam
idc get over here you are not weaseling your way out of this shit twice in a row,ham
well obviously not because all the people in my cool college life went home,ham
ill be late,ham
we currently have a message awaiting your collection to collect your message just call 08718723815,spam
ha u jus ate honey ar so sweet,ham
dont worry is easy once have ingredients,ham
hey im bored so im thinking of u so wat r u doing,ham
hi elaine is todays meeting confirmed,ham
so dont use hook up any how,ham
no my blankets are sufficient thx,ham
on ma way to school can you pls send me ashleys number,ham
was playng 9 doors game and gt racing on phone lol,ham
its a laptop take it with you,ham
was the farm open,ham
i love ya too but try and budget your money better babe gary would freak on me if he knew,ham
aight see you in a bit,ham
good evening how are you,ham
thats fine have him give me a call if he knows what he wants or has any questions,ham
hi babe its me thanks for coming even though it didnt go that welli just wanted my bed hope to see you soon love and kisses xxx,ham
you are a winner you have been specially selected to receive å£1000 cash or a å£2000 award speak to a live operator to claim call 087147123779am7pm cost 10p,spam
spoons it is then okay,ham
miles and smiles r made frm same letters but do u know d difference smile on ur face keeps me happy even though i am miles away from u keep smiling good nyt,ham
so how many days since then,ham
there are many company tell me the language,ham
oh yeahand hav a great time in newquaysend me a postcard 1 look after all the girls while im goneu know the 1im talkin boutxx,ham
please dont text me anymore i have nothing else to say,ham
you might want to pull out more just in case and just plan on not spending it if you can i dont have much confidence in derek and taylors money management,ham
ball is moving a lotwill spin in last so very difficult to bat,ham
itû÷s reassuring in this crazy world,ham
this is the 2nd time we have tried to contact u u have won the å£1450 prize to claim just call 09053750005 b4 310303 tcsstop sms 08718725756 140ppm,spam
ive reached home n i bathe liao u can call me now,ham
tadaaaaa i am home babe are you still up,ham
yeah hopefully if tyler cant do it i could maybe ask around a bit,ham
hey elaine is todays meeting still on,ham
received understood n acted upon,ham
3 pa but not selected,ham
i like you peoples very much but am very shy pa,ham
cant think of anyone with spare room off top of my head,ham
this message is free welcome to the new improved sex dogging club to unsubscribe from this service reply stop msgs150p 18only,spam
